日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2018-01-01,22.75,21.39,21.94,24.92,27.11,27.84,25.97,21.7,34.72,43.9,25.2,13.17,16.86,13.41,12.23,10.46,15.02,9.26,9.44,10.45,11.2,8.42,11.73,12.22,9.65,10.91,9.17,9.64,5.59,10.37,10.76,11.91,9.01,15.14,11.81,12.67,11.1,22.36,13.14,19.77,17.3,19.55,22.37,8.51,12.02,9.37,9.22,9.33,9.12,38.56,33.71,49.59,42.18,44.29,42.78,38.22,42.04,42.63,31.88,44.07,37.49,44.78,44.38,31.89,20.45,27.03,29.95,22.54,23.68,37.2,30.66,28.97,32.81,29.35
2018-01-08,20.03,11.33,12.57,13.76,16.66,15.29,14.21,10.57,19.02,23.79,19.74,13.52,17.14,14.99,14.79,11.22,15.93,12.04,11.46,10.64,12.61,11.17,11.75,12.62,13.06,11.22,10.65,10.41,8.77,12.09,13.27,11.94,10.65,15.25,12.91,12.31,12.22,13.54,11.15,11.7,12.46,14.27,15.6,9.32,12.63,13.88,11.5,10.81,9.74,26.28,24.12,25.89,24.61,30.25,25.18,22.87,25.99,27.98,17.73,27.33,22.33,28.39,25.05,20.27,19.07,20.19,19.88,18.11,16.57,21.39,20.86,22.35,19.47,20.78
2018-01-15,36.02,21.48,26.4,27.72,27.54,26.58,27.5,24.31,36.96,46.05,30.25,18.47,26.44,19.17,17.02,13.64,19.86,18.51,15.37,17.04,18.28,13.67,17.66,16.19,16.77,16.28,11.42,12.94,4.31,14.81,16.64,14.15,15.52,21.51,16.53,13.8,15.35,20.55,19.53,21.63,21.09,20.0,25.4,11.11,12.75,9.85,8.77,10.4,7.7,57.2,43.9,47.57,52.29,49.94,56.81,54.6,53.4,62.43,38.28,62.06,56.06,59.45,61.59,48.71,27.94,37.96,44.52,29.92,36.16,47.22,48.18,40.41,37.12,48.41
2018-01-22,18.48,15.61,11.78,14.76,14.15,23.4,13.99,12.5,23.43,31.88,17.66,10.45,16.37,13.0,12.64,9.5,15.25,10.24,9.58,10.31,11.74,9.34,11.07,11.81,9.2,9.73,7.77,9.99,3.08,11.35,9.43,10.22,8.68,14.56,11.55,9.8,11.82,15.03,9.56,10.94,11.09,14.41,14.53,7.4,10.71,8.06,8.13,8.79,9.01,37.7,33.47,43.89,36.59,38.05,40.75,40.29,38.97,41.88,28.27,40.54,33.54,41.6,38.61,23.69,18.16,20.73,22.59,18.91,19.81,27.31,27.12,22.21,22.53,25.19
2018-01-29,21.01,11.26,15.94,14.45,16.12,16.3,16.0,8.99,18.37,27.38,18.38,15.72,23.2,17.12,14.91,11.66,24.85,18.46,12.6,14.6,17.96,14.99,14.47,16.37,14.75,12.74,13.68,10.53,3.58,13.7,14.35,12.67,12.82,16.58,14.5,13.51,13.92,14.3,18.09,16.09,20.01,14.82,19.03,5.04,9.17,7.73,6.85,6.55,8.04,32.79,24.12,36.38,31.4,35.68,34.26,39.49,32.32,35.75,26.8,35.42,36.05,37.07,33.25,22.96,18.99,23.75,23.7,19.1,19.86,24.38,24.74,21.89,19.77,26.22
2018-02-05,27.18,14.88,22.89,21.29,24.52,14.69,22.09,17.22,27.55,35.01,25.6,16.77,25.53,22.38,21.34,18.15,22.29,20.16,16.36,14.86,18.05,16.06,19.93,16.95,17.88,17.27,17.64,11.07,7.96,24.55,18.04,16.86,17.27,20.58,20.19,18.19,18.43,16.08,20.24,19.13,22.74,17.67,21.22,9.19,12.46,9.83,8.95,8.16,8.21,42.19,26.6,35.8,31.77,39.65,40.58,45.69,42.92,44.6,28.84,40.82,42.74,44.49,41.1,33.2,26.17,30.61,33.07,27.34,30.82,37.03,34.24,32.59,29.13,32.5
2018-02-12,37.22,22.56,32.48,33.55,37.82,25.49,32.79,25.16,30.85,40.6,34.14,31.47,35.72,29.22,26.98,25.21,29.2,28.79,26.68,21.43,34.43,23.09,27.56,22.87,30.68,25.1,23.42,11.6,13.94,23.82,27.34,22.72,23.23,27.62,26.08,22.6,26.28,27.54,30.34,34.76,32.09,29.06,32.58,16.3,20.1,14.42,13.58,13.83,12.54,34.06,29.46,27.77,32.06,35.37,34.6,37.64,35.57,35.59,25.6,35.51,34.88,39.91,34.71,38.05,34.24,40.18,39.56,35.83,38.18,40.33,37.91,41.95,36.24,36.08
2018-02-19,32.23,18.47,29.96,27.48,30.89,22.71,27.29,20.2,30.06,38.0,31.74,21.36,27.71,24.96,22.65,18.43,23.23,21.73,19.43,16.11,22.27,19.42,24.26,19.34,22.54,20.85,18.3,12.14,6.82,19.44,23.88,20.43,18.69,24.15,23.98,22.27,21.7,19.6,25.76,26.53,27.99,23.09,29.58,10.12,13.2,10.0,9.77,7.48,10.33,40.07,28.71,32.28,37.52,41.29,42.74,48.98,45.0,41.35,30.88,45.57,45.87,47.71,44.39,33.0,32.31,33.59,38.59,32.87,33.35,39.98,38.09,37.37,34.67,37.01
2018-02-26,41.04,25.89,43.44,39.07,42.12,26.26,35.82,32.81,37.16,45.43,39.34,28.98,36.77,37.77,32.64,29.51,29.95,29.33,22.4,25.44,29.57,27.09,34.68,24.29,28.61,33.75,29.71,12.68,11.73,30.28,32.38,27.71,32.39,31.84,32.76,29.02,31.51,31.59,32.47,32.06,37.31,31.57,36.96,16.39,16.1,10.4,13.04,9.63,10.14,36.89,28.24,28.0,31.7,37.89,34.39,40.9,36.79,38.03,23.91,36.17,41.22,42.48,37.57,43.96,40.76,39.81,46.2,41.99,40.9,43.34,41.69,44.11,42.88,39.12
2018-03-05,22.33,14.21,18.28,17.41,19.09,20.72,19.04,12.98,19.08,27.34,20.91,16.67,20.6,16.48,16.36,12.53,23.16,14.58,12.61,16.23,17.34,15.3,14.65,17.82,13.56,13.61,14.82,13.21,7.97,13.7,15.48,13.33,12.75,17.15,14.17,13.51,15.98,17.5,18.07,17.53,19.68,16.73,21.71,10.84,13.12,10.54,10.19,8.15,9.29,30.24,25.2,28.22,31.74,35.37,32.52,31.89,31.57,31.68,24.22,34.75,32.42,33.1,31.23,25.77,21.03,22.63,23.91,21.93,22.41,23.17,26.4,24.31,22.34,22.94
